model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,A,1,My landlord did not give back my money,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Work/Employment,0.95,True,True,False,The situation involves a landlord-tenant dispute specifically related to the return of a deposit.
hex1,A,2,My employer did not pay me this month,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The situation involves an employment relationship where the employer failed to pay wages for work completed this month.
hex1,A,3,Someone broke my fence and did not fix it,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,This involves physical harm/damage caused by another person's negligence.
hex1,A,4,I gave someone money and they disappeared,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This involves giving money and not receiving it as expected.
hex1,A,5,My neighbor took my land,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Estates/Wills,0.95,True,True,False,This situation involves a neighbor taking control of land that belongs to the person without permission.
hex1,A,6,After someone hit me with a stick my hand hurts,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves personal injury caused by another person's action.
hex1,A,7,My boss told me to leave without any reason,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,The immediate issue involves a dispute between an employee and employer regarding termination of employment without any valid reason.
hex1,A,8,The person I lent money to is not returning it,The person I lent money to is not returning it,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,A,9,Someone came into my house without my permission,Someone came into my house without my permission,Housing,,Torts/Individuals,Housing,Courts/Legal-System,0.90,False,True,True,This involves physical harm/damage caused by another person's action.
hex1,A,10,They want more money than what we decided,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,True,True,False,This situation involves an issue related to payment and overcharging beyond what was agreed.
hex1,A,11,They ended our agreement before the time we decided,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,Courts/Legal-System,Estates/Wills,0.90,False,True,True,The situation involves an agreement that was not completed as expected.
hex1,A,12,I signed a paper but did not understand what it said,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The situation involves signing a document without understanding its contents which may require legal intervention or clarification.
hex1,A,13,After I signed the paper they did not do what they agreed to,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.80,True,True,False,This situation involves a breach of contract related to payment or agreement.
hex1,A,14,I don't know which court I should go to,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Estates/Wills,0.90,True,True,False,The person is confused about which court to go to for their legal issue.
hex1,A,15,The person who owes me money is in a different place,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,The person is having difficulty collecting money that someone else owes them.
hex1,A,16,My neighbor's tree fell on my house and damaged it,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves physical harm caused by another individual (the neighbor's tree falling on the house)
hex1,A,17,Someone is living on my land without asking and won't leave,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Estates/Wills,0.95,True,True,False,The situation involves someone living on the speaker's land without permission and refusal to leave.
hex1,A,18,Someone is selling their things using my name,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,The issue involves someone else using the person's name to sell items without permission.
hex1,A,19,My old employer is stopping me from starting my own work,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,The former employer is hindering the individual from starting their own business.
hex1,A,20,After my father passed away my family took the land that was meant to be given to me,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.90,True,True,False,The situation involves an issue related to inheritance and property distribution after the father's death.
hex1,B,1,enna dhani kasn vapas kortijer.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,False,True,True,The situation involves a transaction where something has not been returned.
hex1,B,2,enna dhani i tingolda sanbalan kortijer.,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves an overcharge and possibly a breach of contract involving payment.
hex1,B,3,era enna belin hal maltd nanla sari maltijer.,Someone broke my fence and did not fix it,Torts/Individuals,,Consumer/Money/Debt,Torts/Individuals,Work/Employment,0.90,False,True,True,The situation involves an issue with money owed or not paid according to an agreement.
hex1,B,4,yan erega kas kori bokka akulu tappayer.,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,True,True,False,The situation involves an overcharge and possibly a breach of contract.
hex1,B,5,enna baritakulu enna jagan detter.,My neighbor took my land,Land/Property,,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.90,False,True,True,This situation involves overcharging beyond what was agreed upon and contract breaches involving payment.
hex1,B,6,era enk badutu aki bokka enna kai bene avondundu.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.90,False,False,False,"The person is facing a problem with overcharging by someone else, which falls under the category of consumer and money-related issues."
hex1,B,7,enna dhani karana korande yan kelasa budodu pand pander.,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,False,False,The situation involves overcharging beyond what was agreed upon in a financial transaction.
hex1,B,8,yan sala kori bokka enk kas vapas korondijjer.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.90,True,True,False,The situation involves a request for something (money) that was given without proper return.
hex1,B,9,enna oppige ijjande ero enna illda ulayi batter.,Someone came into my house without my permission,Housing,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,False,False,False,The situation involves being charged more than what was agreed upon in a transaction.
hex1,B,10,akaleg enkulu nirnaya maltina aidd jasti kas kenonduler.,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The situation involves an issue with money owed or not paid.
hex1,B,11,akulu enkulu nirnaya maltina samayadda dunbe oppandan mugipayer.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,True,True,False,The situation involves an overcharge beyond what was agreed upon in a transaction or contract.
