model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
llama3,A,1,My landlord did not give back my money,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,False,True,True,The situation revolves around the person's financial transaction with their landlord and the lack of payment.
llama3,A,2,My employer did not pay me this month,My employer did not pay me this month,Work/Employment,,Work/Employment,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation revolves around the person's employment and the failure of their employer to fulfill their obligation.
llama3,A,3,Someone broke my fence and did not fix it,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,The person's problem involves someone else causing harm or damage to their property.
llama3,A,4,I gave someone money and they disappeared,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,"The person gave someone money and they disappeared, leaving them with no way to recover their investment."
llama3,A,5,My neighbor took my land,My neighbor took my land,Land/Property,,Torts/Individuals,Land/Property,Housing,0.80,False,True,True,"The person is describing a situation where their neighbor took their land without permission, which suggests a violation of their rights as an individual."
llama3,A,6,After someone hit me with a stick my hand hurts,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Work/Employment,Consumer/Money/Debt,0.90,True,True,False,The situation involves an intentional act of violence that has caused physical harm.
llama3,A,7,My boss told me to leave without any reason,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Torts/Individuals,Consumer/Money/Debt,0.90,True,True,False,The situation involves a person's job and their relationship with their employer.
llama3,A,8,The person I lent money to is not returning it,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,The situation involves a loan of money that has not been repaid.
llama3,A,9,Someone came into my house without my permission,Someone came into my house without my permission,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,Housing,0.80,False,True,True,"The person is describing an unauthorized entry into their home, which suggests a violation of their personal space and property rights."
llama3,A,10,They want more money than what we decided,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Work/Employment,Courts/Legal-System,0.90,False,False,False,"The situation involves a dispute over payment between individuals, which falls under tort law."
llama3,A,11,They ended our agreement before the time we decided,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Work/Employment,Housing,0.90,False,True,True,"The situation involves a dispute over an agreement that was ended prematurely, which likely requires legal intervention."
llama3,A,12,I signed a paper but did not understand what it said,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Consumer/Money/Debt,Work/Employment,0.90,False,True,True,The situation involves a potential breach of trust or misunderstanding between two individuals.
llama3,A,13,After I signed the paper they did not do what they agreed to,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Consumer/Money/Debt,Courts/Legal-System,0.90,False,True,True,The situation involves a breach of agreement or promise.
llama3,A,14,I don't know which court I should go to,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,Consumer/Money/Debt,0.90,True,True,False,"The person's problem revolves around which court to go to, indicating a need for guidance on legal procedures or jurisdictional matters."
llama3,A,15,The person who owes me money is in a different place,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,False,True,True,The core issue is about someone owing money to the person.
llama3,A,16,My neighbor's tree fell on my house and damaged it,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Housing,Consumer/Money/Debt,0.80,True,True,False,"The situation involves a physical damage to the person's property (house) caused by someone else's (neighbor's) action (tree falling), which is a classic example of a tort."
llama3,A,17,Someone is living on my land without asking and won't leave,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Work/Employment,0.90,True,True,False,The situation revolves around someone occupying the person's land without permission.
llama3,A,18,Someone is selling their things using my name,Someone is selling their things using my name,IP/Identity,,Consumer/Money/Debt,Torts/Individuals,IP/Identity,0.90,False,True,True,The situation involves financial transactions and potential debt.
llama3,A,19,My old employer is stopping me from starting my own work,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The issue revolves around the person's ability to start their own work.
