model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
llama3,A,1,My landlord did not give back my money,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,False,True,True,The issue revolves around the person's financial transaction with their landlord and the lack of payment.
llama3,A,2,My employer did not pay me this month,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,The situation revolves around the person's employment and payment from their employer.
llama3,A,3,Someone broke my fence and did not fix it,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,The person's problem involves physical harm or damage caused by another individual to their property.
llama3,A,4,I gave someone money and they disappeared,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,The primary concern is the debt and disappearance of funds.
llama3,A,5,My neighbor took my land,My neighbor took my land,Land/Property,,Torts/Individuals,Land/Property,Housing,0.80,False,True,True,"The person is describing a situation where their neighbor took their land without permission, which suggests a violation of their rights as an individual."
llama3,A,6,After someone hit me with a stick my hand hurts,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Work/Employment,Courts/Legal-System,0.90,True,True,False,The situation involves intentional violence causing physical harm.
llama3,A,7,My boss told me to leave without any reason,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The person is facing a problem related to their job or employment.
llama3,A,8,The person I lent money to is not returning it,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,The situation involves a loan of money that has not been repaid.
llama3,A,9,Someone came into my house without my permission,Someone came into my house without my permission,Housing,,Torts/Individuals,Courts/Legal-System,Housing,0.80,False,True,True,"The person is describing an unauthorized entry into their home, which suggests a violation of their personal space and potentially their property rights."
llama3,A,10,They want more money than what we decided,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Consumer/Money/Debt,Housing,0.90,False,True,True,The situation involves a dispute between two individuals over money.
llama3,A,11,They ended our agreement before the time we decided,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Housing,Work/Employment,0.90,False,True,True,"The situation involves an agreement being ended prematurely, which likely requires legal action or resolution."
llama3,A,12,I signed a paper but did not understand what it said,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Consumer/Money/Debt,Courts/Legal-System,0.90,False,True,True,"The situation involves a potential issue with the person's rights or obligations as an individual, which is a common theme in tort law."
llama3,A,13,After I signed the paper they did not do what they agreed to,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Consumer/Money/Debt,Work/Employment,0.90,False,True,True,"The situation involves a breach of an agreement or promise, which falls under the realm of tort law."
llama3,A,14,I don't know which court I should go to,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,Work/Employment,0.90,True,True,False,"The person's problem revolves around figuring out which court to approach, indicating a need for guidance on legal procedures or jurisdictional matters."
llama3,A,15,The person who owes me money is in a different place,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,False,True,True,The primary issue is about someone owing money to the person.
llama3,A,16,My neighbor's tree fell on my house and damaged it,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Housing,Consumer/Money/Debt,0.80,True,True,False,"The situation involves a physical damage to the person's property (house) caused by someone else's (neighbor's) tree falling on it, which is a classic example of a tort."
