model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
sarvam,A,1,My landlord did not give back my money,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,Landlord-tenant dispute about money (likely security deposit) related to housing
sarvam,A,2,My employer did not pay me this month,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.95,True,True,False,Non-payment of wages by employer for work performed in current month
sarvam,A,3,Someone broke my fence and did not fix it,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.85,True,True,False,Property damage caused by another person's action with ongoing harm
sarvam,A,4,I gave someone money and they disappeared,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Work/Employment,0.90,True,True,False,"The person gave money and it wasn't returned, which is a debt issue. This is the most direct fit for the situation described."
sarvam,A,5,My neighbor took my land,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Housing,0.90,True,True,False,"The situation involves someone taking land that belongs to the person, which directly relates to property ownership and boundary disputes."
sarvam,A,6,After someone hit me with a stick my hand hurts,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Courts/Legal-System,Housing,0.90,True,True,False,Personal injury caused by another person's action (being hit with a stick) resulting in physical pain
sarvam,A,7,My boss told me to leave without any reason,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,"The situation involves an employer (boss) telling an employee to leave without reason, which directly relates to employment termination and workplace rights"
sarvam,A,8,The person I lent money to is not returning it,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Torts/Individuals,0.95,True,True,False,"The situation involves money lent that is not being returned, which is a classic debt/payment issue. This directly matches the Consumer/Money/Debt category where money is owed but not paid."
sarvam,A,9,Someone came into my house without my permission,Someone came into my house without my permission,Housing,Land/Property,Housing,Torts/Individuals,Land/Property,0.90,True,True,False,"Unauthorized entry into a home/dwelling, which is a housing-related issue. Examples include 'Someone came into my house without asking' in the Housing category."
sarvam,A,10,They want more money than what we decided,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.85,True,True,False,"The situation involves a disagreement about payment amounts, which is a common consumer/money issue involving contract breaches or overcharging beyond what was agreed."
sarvam,A,11,They ended our agreement before the time we decided,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,A,12,I signed a paper but did not understand what it said,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,A,13,After I signed the paper they did not do what they agreed to,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,A,14,I don't know which court I should go to,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Work/Employment,Consumer/Money/Debt,0.95,True,True,False,"The person is directly confused about which court to go to, which is the core issue described in the situation."
sarvam,A,15,The person who owes me money is in a different place,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,0.85,False,True,True,"The situation involves money owed to the person, but the debtor is in a different location. This is a classic debt collection issue where the core problem is recovering money that is legally owed."
sarvam,A,16,My neighbor's tree fell on my house and damaged it,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,Property damage caused by another person's negligence (neighbor's tree falling on house)
sarvam,A,17,Someone is living on my land without asking and won't leave,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"Someone is occupying land without permission, which is a clear property rights issue involving land occupation"
sarvam,A,18,Someone is selling their things using my name,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Consumer/Money/Debt,0.90,True,True,False,"Someone is using the person's name without permission, which is a clear case of identity misuse or unauthorized use of personal identity."
sarvam,A,19,My old employer is stopping me from starting my own work,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,"The situation directly involves an employer interfering with the person's ability to start their own work, which is explicitly mentioned in the Work/Employment category examples."
sarvam,A,20,After my father passed away my family took the land that was meant to be given to me,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.85,True,True,False,Inheritance dispute after father's death where land meant for the person was taken by family
